customer_profile_event_id,customer_id,full_name,email,gender,birth_date,city_id,loyalty_tier,marketing_opt_in,effective_at,operation
239,175,Radit Yuliarti,christopherlindsey@example.org,Female,1996-12-01,2,Platinum,False,2020-10-09 00:00:00,insert
240,176,Raharja Hutasoit,artantopadmasari@example.com,Female,1961-12-05,16,Silver,True,2021-12-21 00:00:00,insert
241,176,Raharja Hutasoit,artantopadmasari@example.com,Female,1961-12-05,3,Silver,True,2023-07-24 00:00:00,update
242,177,"Margana Zulkarnain, S.Psi",smithbernard@example.net,Female,1964-10-10,10,Gold,True,2020-11-25 00:00:00,insert
243,178,David Olson,elizabeth69@example.com,Female,1986-08-25,20,Regular,True,2021-03-14 00:00:00,insert
244,179,Christopher Perkins,ubudiman@example.com,Male,1982-07-24,4,Regular,True,2020-12-31 00:00:00,insert
245,179,Christopher Perkins,ubudiman@example.com,Male,1982-07-24,20,Regular,True,2022-10-30 00:00:00,update
246,179,Christopher Perkins,ubudiman@example.com,Male,1982-07-24,13,Regular,True,2024-04-18 00:00:01,update
247,180,Rahayu Zulaika,kpermadi@example.org,Male,1989-10-19,11,Silver,True,2021-08-29 00:00:00,insert
248,181,Brenda Rodgers,humphreyronald@example.net,Male,1960-04-30,12,New,True,2021-08-23 00:00:00,insert
249,181,Brenda Rodgers,humphreyronald@example.net,Male,1960-04-30,7,New,True,2022-12-25 00:00:00,update
250,182,"drg. Icha Waluyo, S.H.",mastuti@example.com,Male,1957-08-17,22,New,True,2021-01-22 00:00:00,insert
251,182,"drg. Icha Waluyo, S.H.",mastuti@example.com,Male,1957-08-17,9,Silver,True,2022-12-03 00:00:00,update
252,183,"Darmaji Januar, S.Farm",fitrianimaheswara@example.com,Female,1963-04-12,19,New,True,2020-09-26 00:00:00,insert
253,184,Maman Megantara,aaryani@example.org,Male,1984-12-20,24,Regular,True,2021-10-17 00:00:00,insert
254,184,Maman Megantara,aaryani@example.org,Male,1984-12-20,6,Regular,True,2025-06-21 00:00:00,update
255,185,Jerry Chavez,conwayandrew@example.com,Male,1965-03-16,6,Regular,True,2021-07-24 00:00:00,insert
256,186,Devi Maryadi,kathryn06@example.org,Male,1974-02-05,24,Regular,True,2021-01-15 00:00:00,insert
257,187,Lembah Maryati,wijayalintang@example.net,Female,1996-10-27,16,Platinum,True,2021-12-11 00:00:00,insert
258,188,Mahdi Maheswara,rachelmyers@example.net,Male,2007-02-07,6,New,True,2021-07-27 00:00:00,insert
259,188,Mahdi Maheswara,rachelmyers@example.net,Male,2007-02-07,12,New,False,2023-09-03 00:00:00,update
260,189,Catherine Rivera,margana61@example.com,Male,1992-09-30,17,Regular,True,2020-09-28 00:00:00,insert
261,190,Misty Branch,smithkevin@example.org,Female,1982-09-26,11,Silver,False,2020-12-13 00:00:00,insert
262,191,Purwa Lazuardi,tmorris@example.net,Female,1989-08-12,17,New,True,2020-11-10 00:00:00,insert
263,192,"Galih Halimah, S.Ked",uwijayanti@example.net,Female,1964-11-29,14,New,False,2020-09-13 00:00:00,insert
264,193,Amelia Handayani,usaefullah@example.org,Male,2005-07-30,6,Regular,True,2020-09-27 00:00:00,insert
265,194,Puput Suryono,ichoi@example.com,Female,1978-11-06,1,Silver,False,2021-10-28 00:00:00,insert
266,195,Marisa Taylor,farhunnisasaptono@example.net,Female,1991-04-20,1,Regular,False,2021-11-07 00:00:00,insert
267,196,Leonard Atkins,arsipatraaryani@example.net,Female,1975-05-02,16,Regular,True,2021-05-17 00:00:00,insert
268,196,Leonard Atkins,arsipatraaryani@example.net,Female,1975-05-02,2,Regular,True,2024-06-27 00:00:00,update
269,197,"R. Siti Wasita, S.Ked",candrakantamarbun@example.com,Male,1996-12-28,2,New,True,2020-11-29 00:00:00,insert
270,197,"R. Siti Wasita, S.Ked",candrakantamarbun@example.com,Male,1996-12-28,2,Regular,False,2024-01-01 00:00:00,update
271,198,Kenneth Maldonado,speters@example.org,Female,1984-09-15,11,New,True,2020-09-03 00:00:00,insert
272,198,Kenneth Maldonado,speters@example.org,Female,1984-09-15,29,New,True,2023-12-01 00:00:00,update
273,199,Melody Martinez,yonohariyah@example.net,Female,1969-06-19,18,Regular,True,2021-01-31 00:00:00,insert
274,199,Melody Martinez,yonohariyah@example.net,Female,1969-06-19,33,New,True,2022-06-04 00:00:00,update
275,200,dr. Gara Manullang,luke80@example.net,Male,2002-11-14,11,New,True,2020-10-21 00:00:00,insert
276,201,Matthew Anderson,cakrajiyaprastuti@example.net,Male,2004-12-31,28,New,True,2021-09-23 00:00:00,insert
277,202,Mark Hogan,warsa40@example.com,Male,1977-09-13,3,New,False,2021-11-30 00:00:00,insert
278,203,Rhonda Terry,leonardkevin@example.net,Female,1956-09-09,21,New,True,2020-09-24 00:00:00,insert
279,204,Murti Handayani,sakamangunsong@example.com,Female,1995-06-19,13,New,False,2021-02-06 00:00:00,insert
280,205,Tgk. Chelsea Dabukke,jonathan50@example.com,Female,1992-12-05,2,Silver,True,2021-11-05 00:00:00,insert
281,206,Leon Williams,kayla52@example.net,Male,1961-11-12,25,New,True,2021-03-12 00:00:00,insert
282,207,Susan Cohen,mathewmorales@example.net,Male,1996-05-07,16,Silver,True,2021-06-07 00:00:00,insert
283,208,Kim Rose,michellerivera@example.com,Male,1963-02-23,16,Regular,True,2020-11-28 00:00:00,insert
284,209,Icha Halim,ajengprasetya@example.net,Female,1971-04-14,13,Gold,True,2020-12-09 00:00:00,insert
285,210,Sidiq Haryanto,cwise@example.org,Female,1990-07-18,11,New,True,2020-10-14 00:00:00,insert
286,210,Sidiq Haryanto,cwise@example.org,Female,1990-07-18,4,New,True,2025-10-10 00:00:00,update
287,211,Cici Mangunsong,katienovak@example.net,Female,1957-09-20,32,New,False,2021-12-17 00:00:00,insert
288,212,Tony Shelton,bajragin38@example.com,Male,2006-02-23,6,Gold,True,2021-01-03 00:00:00,insert
289,213,Jacob Kelly,nrimausamah@example.com,Male,1984-09-22,30,New,True,2021-01-27 00:00:00,insert
290,213,Jacob Kelly,nrimausamah@example.com,Male,1984-09-22,24,Silver,False,2023-06-05 00:00:00,update
291,214,"Sakura Rajata, S.Kom",pbanks@example.com,Female,1965-04-08,1,New,True,2021-04-27 00:00:00,insert
292,215,Darmaji Suryatmi,gangsar59@example.com,Female,1993-07-23,27,Regular,True,2021-01-08 00:00:00,insert
293,216,James Goodman,coxthomas@example.net,Male,1971-09-02,6,Regular,False,2021-06-21 00:00:00,insert
294,217,Tiara Maryati,latika22@example.org,Male,2007-08-03,16,Regular,False,2021-10-13 00:00:00,insert
295,218,Salimah Nababan,wulan71@example.com,Female,2005-01-22,11,Gold,True,2021-02-17 00:00:00,insert
296,219,R. Xanana Mulyani,mathewspaul@example.net,Male,1969-10-02,8,New,True,2021-07-21 00:00:00,insert
297,220,Capa Sihotang,firgantorowadi@example.com,Male,1997-11-19,4,New,True,2021-05-02 00:00:00,insert
298,220,Capa Sihotang,firgantorowadi@example.com,Male,1997-11-19,26,Silver,True,2025-04-29 00:00:00,update
299,221,"H. Halim Hutapea, M.Ak",marisawilliams@example.net,Female,2003-08-13,17,New,True,2021-08-07 00:00:00,insert
300,222,Adinata Sihotang,apatel@example.org,Male,1992-06-03,6,New,True,2020-10-02 00:00:00,insert
301,222,Adinata Sihotang,apatel@example.org,Male,1992-06-03,19,Regular,True,2022-08-09 00:00:00,update
302,223,Tania Nasyiah,liman05@example.com,Male,1956-06-26,5,Regular,True,2020-11-13 00:00:00,insert
303,224,Christine Nelson,udominguez@example.org,Female,1998-06-11,11,Silver,False,2020-11-01 00:00:00,insert
304,225,Salwa Mandasari,radityaandriani@example.org,Female,2000-11-01,5,New,False,2021-05-06 00:00:00,insert
305,226,Maya Hariyah,griffithjohnathan@example.net,Female,1975-12-02,6,Gold,True,2021-08-31 00:00:00,insert
306,226,Maya Hariyah,griffithjohnathan@example.net,Female,1975-12-02,6,Silver,True,2022-08-18 00:00:00,update
307,227,drg. Luis Situmorang,johnsoncheryl@example.org,Male,1976-11-03,22,New,True,2021-03-01 00:00:00,insert
308,227,drg. Luis Situmorang,johnsoncheryl@example.org,Male,1976-11-03,22,New,True,2024-07-07 00:00:00,update
309,228,Katrina Anthony,prasetyaasmianto@example.org,Female,1956-07-17,6,Silver,False,2021-09-17 00:00:00,insert
310,229,Karen Collins,iwells@example.org,Male,2007-07-05,25,Gold,True,2021-06-24 00:00:00,insert
311,229,Karen Collins,iwells@example.org,Male,2007-07-05,25,Silver,True,2022-10-28 00:00:00,update
312,229,Karen Collins,iwells@example.org,Male,2007-07-05,25,Silver,True,2025-06-19 00:00:01,update
313,230,Prasetya Nasyidah,zsuartini@example.net,Female,1967-09-12,25,Regular,True,2021-08-05 00:00:00,insert
314,230,Prasetya Nasyidah,zsuartini@example.net,Female,1967-09-12,25,Gold,True,2024-12-24 00:00:00,update
315,231,Rodney Good,wulankurniawan@example.net,Male,1992-03-28,11,Regular,True,2021-02-11 00:00:00,insert
316,232,Heather Randolph,ochan@example.com,Female,2003-06-28,23,Silver,False,2021-12-11 00:00:00,insert
317,233,Jeremiah Mcdowell MD,tlazuardi@example.org,Female,1967-08-23,16,Regular,False,2020-09-19 00:00:00,insert
318,233,Jeremiah Mcdowell MD,tlazuardi@example.org,Female,1967-08-23,22,Regular,True,2024-10-10 00:00:00,update
319,234,"Puti Maida Hariyah, S.Pd",tracydaugherty@example.net,Male,1999-02-22,4,New,True,2021-05-26 00:00:00,insert
320,235,Ir. Dian Yuniar,samuel13@example.net,Female,1998-06-27,6,New,True,2021-09-29 00:00:00,insert
321,236,Jenny Clark,tina12@example.org,Female,1987-12-28,11,Silver,True,2020-10-18 00:00:00,insert
323,236,Jenny Clark,tina12@example.org,Female,1987-12-28,11,Silver,True,2023-05-27 00:00:01,update
322,236,Jenny Clark,tina12@example.org,Female,1987-12-28,11,Silver,True,2025-05-01 00:00:00,update
324,237,Puji Suwarno,kristen03@example.com,Male,1997-09-03,16,Regular,False,2021-02-18 00:00:00,insert
325,238,"R.A. Jane Nasyiah, S.T.",tmontgomery@example.net,Female,1988-12-22,30,New,True,2021-08-20 00:00:00,insert
326,239,Jonathan Whitaker,padriansyah@example.com,Female,1983-08-24,31,New,False,2020-09-26 00:00:00,insert
327,240,Dadi Jailani,gandi51@example.net,Female,1986-10-20,8,New,True,2021-04-28 00:00:00,insert
328,241,drg. Darimin Namaga,mmaulana@example.org,Female,1958-03-21,9,Regular,True,2021-08-15 00:00:00,insert
329,242,Teresa Jackson,jatmiko71@example.org,Male,1986-04-18,13,Silver,False,2021-12-19 00:00:00,insert
330,242,Teresa Jackson,jatmiko71@example.org,Male,1986-04-18,12,Regular,False,2024-03-15 00:00:00,update
331,243,Brandi Little,serranocarmen@example.net,Male,1995-04-11,9,New,False,2021-02-03 00:00:00,insert
332,244,Carol Tran,marvin48@example.com,Female,2003-09-10,16,New,False,2020-12-14 00:00:00,insert
333,244,Carol Tran,marvin48@example.com,Female,2003-09-10,6,Regular,False,2023-05-14 00:00:00,update
334,245,Erica Brooks,steven57@example.com,Male,1966-03-30,11,New,False,2021-02-05 00:00:00,insert
335,245,Erica Brooks,steven57@example.com,Male,1966-03-30,18,Regular,True,2022-04-22 00:00:00,update
336,245,Erica Brooks,steven57@example.com,Male,1966-03-30,31,Regular,False,2024-10-14 00:00:01,update
337,246,"R. Mustofa Yolanda, S.H.",balahutasoit@example.com,Male,2006-02-20,28,Regular,True,2021-07-14 00:00:00,insert
339,246,"R. Mustofa Yolanda, S.H.",balahutasoit@example.com,Male,2006-02-20,19,Regular,False,2022-03-02 00:00:01,update
338,246,"R. Mustofa Yolanda, S.H.",balahutasoit@example.com,Male,2006-02-20,16,Regular,True,2025-11-10 00:00:00,update
340,247,Daniel Meyers,grace66@example.com,Female,1971-10-27,16,Regular,True,2021-02-27 00:00:00,insert
341,247,Daniel Meyers,grace66@example.com,Female,1971-10-27,15,Gold,False,2024-01-27 00:00:00,update
342,248,Tgk. Fitriani Hassanah,nmartinez@example.com,Female,1964-11-04,27,Silver,True,2021-02-12 00:00:00,insert
343,249,"Mahfud Mahendra, S.E.I",martinmary@example.net,Female,2004-07-26,22,New,False,2020-12-29 00:00:00,insert
344,250,Chelsey Clark,mccormickchristian@example.org,Male,1993-02-14,14,New,True,2021-08-05 00:00:00,insert
345,251,Alex Collins,epermadi@example.net,Female,1984-01-13,12,New,True,2021-07-30 00:00:00,insert
346,252,Joyce Beard,karjanarpati@example.org,Female,1988-11-11,1,Regular,False,2021-02-05 00:00:00,insert
347,253,David Dickerson,cassandrawalker@example.com,Female,1985-01-02,2,Regular,False,2020-09-09 00:00:00,insert
348,253,David Dickerson,cassandrawalker@example.com,Female,1985-01-02,2,Silver,True,2024-06-22 00:00:00,update
349,254,Taufik Hardiansyah,maxwellkristina@example.org,Male,1994-07-28,10,Regular,True,2021-05-16 00:00:00,insert
350,254,Taufik Hardiansyah,maxwellkristina@example.org,Male,1994-07-28,8,Regular,True,2025-02-13 00:00:00,update
351,255,Melissa Doyle,karmaandriani@example.net,Male,1997-08-05,32,New,True,2020-10-02 00:00:00,insert
352,256,"Amelia Zulkarnain, S.Ked",william56@example.net,Female,1981-07-06,31,New,True,2021-08-13 00:00:00,insert
353,256,"Amelia Zulkarnain, S.Ked",william56@example.net,Female,1981-07-06,23,New,True,2023-01-03 00:00:00,update
354,257,Lynn Butler,whassanah@example.org,Female,1963-05-01,24,New,True,2021-01-15 00:00:00,insert
355,257,Lynn Butler,whassanah@example.org,Female,1963-05-01,24,Regular,True,2024-06-18 00:00:00,update
356,258,H. Bahuwirya Dabukke,julia49@example.net,Female,1964-02-23,19,New,True,2020-12-08 00:00:00,insert
357,258,H. Bahuwirya Dabukke,julia49@example.net,Female,1964-02-23,21,New,True,2025-02-28 00:00:00,update
358,259,"R. Aurora Nashiruddin, M.Ak",dylan06@example.org,Female,1968-03-26,19,Regular,True,2020-12-26 00:00:00,insert
359,260,"Tgk. Silvia Melani, M.TI.",james26@example.com,Male,1979-11-12,33,Regular,False,2021-12-09 00:00:00,insert
360,261,Puti Suryatmi,astutiolivia@example.org,Male,1991-03-02,10,New,False,2020-09-27 00:00:00,insert
361,262,Roger Cisneros,ihughes@example.org,Male,2005-12-06,10,Regular,True,2021-01-20 00:00:00,insert
362,263,Manuel Morrison,oblack@example.com,Female,1972-05-31,16,New,True,2021-01-05 00:00:00,insert
363,264,Nurul Simanjuntak,ana42@example.org,Male,1997-10-12,1,New,True,2021-04-22 00:00:00,insert
364,265,Harjasa Hutasoit,sarah73@example.net,Male,1964-06-23,1,New,True,2021-03-30 00:00:00,insert
365,266,Jennifer Thompson,levans@example.org,Male,1999-07-28,7,New,False,2021-05-16 00:00:00,insert
366,267,Mary Bird,michaelhernandez@example.com,Female,2001-10-13,11,New,True,2020-12-23 00:00:00,insert
367,268,Syahrini Samosir,jprasasta@example.org,Male,1976-09-07,32,New,True,2020-12-08 00:00:00,insert
368,269,Rhonda Bowman,ortiztiffany@example.net,Female,1958-09-07,16,New,False,2020-10-10 00:00:00,insert
369,269,Rhonda Bowman,ortiztiffany@example.net,Female,1958-09-07,8,Gold,True,2022-04-10 00:00:00,update
370,270,Christina Henderson,suartinikayla@example.com,Female,1957-02-08,11,New,True,2021-06-05 00:00:00,insert
371,270,Christina Henderson,suartinikayla@example.com,Female,1957-02-08,20,Platinum,True,2025-07-06 00:00:00,update
372,271,Stacy Howard,carrdebra@example.com,Male,1975-06-09,6,Regular,True,2021-07-21 00:00:00,insert
373,272,Rizki Haryanto,karsa08@example.com,Male,1977-08-24,6,New,True,2021-08-12 00:00:00,insert
374,273,Nurul Prayoga,nainggolanrosman@example.net,Female,2003-10-15,23,New,True,2021-01-06 00:00:00,insert
375,274,Matthew Kim,bakijanmarpaung@example.net,Male,1969-10-08,4,New,False,2021-04-05 00:00:00,insert
376,275,Gary Williams,ballardjenny@example.org,Male,1981-02-28,1,Regular,True,2021-07-20 00:00:00,insert
377,275,Gary Williams,ballardjenny@example.org,Male,1981-02-28,28,Gold,False,2022-08-31 00:00:00,update
378,276,"Drs. Uli Suartini, M.Farm",omarbun@example.com,Female,1985-12-03,6,Regular,True,2021-11-24 00:00:00,insert
379,277,Angela Montoya,jennifer90@example.org,Male,1960-11-03,34,Regular,True,2021-08-27 00:00:00,insert
380,278,"R.M. Cemplunk Ramadan, S.Ked",johnny22@example.net,Male,1999-10-27,28,Regular,False,2021-07-17 00:00:00,insert
381,279,"dr. Ade Setiawan, S.Gz",shericompton@example.com,Female,1969-07-31,6,Regular,True,2020-08-22 00:00:00,insert
382,280,Susan Bass,eutami@example.org,Male,1995-06-26,3,New,True,2020-10-01 00:00:00,insert
383,281,Jarwi Uyainah,kuswoyojane@example.org,Female,1964-06-17,17,Silver,False,2021-01-07 00:00:00,insert
384,282,Christopher Lowe,rizki88@example.com,Male,1964-02-25,34,New,True,2021-03-18 00:00:00,insert
385,282,Christopher Lowe,rizki88@example.com,Male,1964-02-25,34,New,False,2022-04-23 00:00:00,update
386,283,Julia Trujillo,mariadimangunsong@example.net,Male,1965-02-13,6,New,True,2020-10-31 00:00:00,insert
387,283,Julia Trujillo,mariadimangunsong@example.net,Male,1965-02-13,6,New,True,2024-04-11 00:00:00,update
388,284,Novi Wulandari,ghaliyati68@example.com,Male,1986-08-18,6,New,True,2020-08-24 00:00:00,insert
389,285,Silvia Agustina,jmcdonald@example.org,Male,1965-06-13,3,New,True,2020-12-25 00:00:00,insert
390,285,Silvia Agustina,jmcdonald@example.org,Male,1965-06-13,23,New,True,2023-08-11 00:00:00,update
391,286,Prayitna Zulaika,dianeperez@example.org,Female,1955-07-14,25,Silver,True,2021-04-24 00:00:00,insert
392,287,Raisa Hutagalung,yuliartirestu@example.org,Female,1992-05-26,16,New,True,2021-11-03 00:00:00,insert
393,288,Nadia Prasetyo,glenngarcia@example.org,Female,1982-03-03,5,Regular,False,2021-04-27 00:00:00,insert
394,288,Nadia Prasetyo,glenngarcia@example.org,Female,1982-03-03,17,Regular,False,2022-06-09 00:00:00,update
395,289,Harsana Pranowo,waluyomelinda@example.net,Male,1980-10-17,17,New,True,2020-12-02 00:00:00,insert
396,290,Satya Salahudin,belinda57@example.org,Female,2000-10-04,11,New,False,2021-11-07 00:00:00,insert
397,291,Dustin Morris,cawisadi98@example.com,Male,1985-06-14,16,New,False,2021-12-14 00:00:00,insert
398,292,Brandon Morales DDS,egalazuardi@example.net,Female,1959-09-28,8,Silver,True,2021-01-28 00:00:00,insert
399,292,Brandon Morales DDS,egalazuardi@example.net,Female,1959-09-28,8,Silver,True,2023-02-16 00:00:00,update
400,293,H. Adikara Simanjuntak,gcruz@example.org,Female,1983-10-20,21,New,False,2021-06-28 00:00:00,insert
401,293,H. Adikara Simanjuntak,gcruz@example.org,Female,1983-10-20,30,New,True,2023-07-10 00:00:00,update
402,294,Eko Widodo,ngarcia@example.org,Male,1974-12-23,6,Silver,False,2021-01-28 00:00:00,insert
403,295,Garrett Cook,richard65@example.org,Male,1962-08-11,5,New,True,2020-09-25 00:00:00,insert
404,295,Garrett Cook,richard65@example.org,Male,1962-08-11,9,Silver,True,2022-07-15 00:00:00,update
405,296,Melissa Spencer,lprasetyo@example.com,Male,1999-01-13,25,New,True,2021-03-19 00:00:00,insert
406,297,Puspa Sinaga,zmeyer@example.org,Female,1977-12-08,16,New,True,2020-10-29 00:00:00,insert
407,298,Amanda Williams,johncooley@example.net,Female,1990-09-28,3,New,True,2021-03-19 00:00:00,insert
408,299,Jasmin Hidayanto,dominguezann@example.com,Male,2000-04-29,7,Silver,True,2021-09-24 00:00:00,insert
409,299,Jasmin Hidayanto,dominguezann@example.com,Male,2000-04-29,7,Silver,True,2024-08-06 00:00:00,update
410,300,Ir. Zalindra Pratama,vino99@example.net,Female,1973-04-16,7,Regular,False,2020-12-23 00:00:00,insert
411,301,Andrew Lindsey,justinrowland@example.org,Male,1961-03-09,13,New,False,2021-03-15 00:00:00,insert
412,301,Andrew Lindsey,justinrowland@example.org,Male,1961-03-09,31,New,True,2022-12-22 00:00:00,update
413,302,Okta Prakasa,ekohidayat@example.net,Male,1981-07-23,14,Gold,True,2021-05-07 00:00:00,insert
414,303,"Hj. Salwa Kusumo, S.Farm",nsmith@example.org,Male,1975-11-28,5,New,False,2020-11-21 00:00:00,insert
415,304,Thomas Shaw,melissagilbert@example.com,Female,1987-12-18,9,Regular,True,2021-06-21 00:00:00,insert
416,304,Thomas Shaw,melissagilbert@example.com,Female,1987-12-18,23,Regular,False,2022-02-24 00:00:00,update
417,305,Michelle Morris,tambaana@example.com,Male,1981-12-07,1,New,True,2021-04-03 00:00:00,insert
418,306,Dr. Brian Kelly,nicholas91@example.org,Male,2007-12-22,11,Regular,True,2021-08-31 00:00:00,insert
419,306,Dr. Brian Kelly,nicholas91@example.org,Male,2007-12-22,1,Platinum,False,2022-03-21 00:00:00,update
420,307,Christine Reid,umiller@example.com,Male,1991-09-03,1,Regular,True,2021-02-11 00:00:00,insert
421,307,Christine Reid,umiller@example.com,Male,1991-09-03,15,Gold,True,2024-02-29 00:00:00,update
422,308,Jason Farley,lwaluyo@example.com,Male,1958-11-25,23,Regular,True,2021-10-31 00:00:00,insert
423,308,Jason Farley,lwaluyo@example.com,Male,1958-11-25,28,Regular,False,2024-06-09 00:00:00,update
424,309,"Ir. Garda Thamrin, M.TI.",emin11@example.org,Male,1981-02-03,19,Regular,False,2021-05-22 00:00:00,insert
425,309,"Ir. Garda Thamrin, M.TI.",emin11@example.org,Male,1981-02-03,19,Gold,True,2023-03-06 00:00:00,update
426,310,Gatot Tarihoran,twasita@example.net,Male,1970-05-05,20,Silver,False,2020-10-01 00:00:00,insert
